filename	entity_label	start_span	end_span	text	model	source_file
cardiovascular_arterial hypertension_6	PROCEDURE	2081.0	2102.0	dietary consultations	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	2108.0	2124.0	physical therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	MEDICATION	2221.0	2237.0	Lisinopril 20 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	MEDICATION	2502.0	2518.0	Lisinopril 20 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	2596.0	2619.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	MEDICATION	2881.0	2897.0	Lisinopril 20 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	3022.0	3052.0	home blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	SYMPTOM	3467.0	3476.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	SYMPTOM	3478.0	3488.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	SYMPTOM	3490.0	3509.0	shortness of breath	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	SYMPTOM	3518.0	3541.0	sudden, severe symptoms	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	3569.0	3581.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	3754.0	3775.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	240.0	261.0	Arterial Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	SYMPTOM	409.0	418.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	SYMPTOM	435.0	444.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	OBSERVATION	478.0	492.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	OBSERVATION	494.0	496.0	BP	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	OBSERVATION	512.0	524.0	156/94 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	587.0	599.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	OBSERVATION	654.0	669.0	BP measurements	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	715.0	736.0	comprehensive history	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	780.0	792.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	817.0	840.0	cardiovascular diseases	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	852.0	872.0	physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	OBSERVATION	882.0	918.0	body mass index (BMI) of 29.4 kg/m^2	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	OBSERVATION	922.0	951.0	waist circumference of 102 cm	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	979.0	998.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1027.0	1037.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1039.0	1050.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1052.0	1081.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1083.0	1105.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1107.0	1110.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1116.0	1150.0	thyroid-stimulating hormone levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	1189.0	1223.0	normal kidney and thyroid function	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1233.0	1244.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	1261.0	1276.0	LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	1309.0	1330.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1357.0	1375.0	medication regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	MEDICATION	1386.0	1396.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	MEDICATION	1401.0	1414.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	MEDICATION	1472.0	1491.0	Hydrochlorothiazide	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1514.0	1537.0	Lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1586.0	1595.0	DASH diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	1606.0	1619.0	sodium intake	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1646.0	1671.0	regular physical activity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	1677.0	1694.0	smoking cessation	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	OBSERVATION	1855.0	1857.0	BP	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	OBSERVATION	1987.0	1998.0	BP readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	MEDICATION	2090.0	2100.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	MEDICATION	2123.0	2142.0	Hydrochlorothiazide	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	2288.0	2300.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	2330.0	2353.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	2362.0	2377.0	dietary changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	2459.0	2468.0	DASH diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	2703.0	2712.0	daily log	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	2749.0	2770.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	2963.0	2977.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	SYMPTOM	3083.0	3099.0	severe headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	SYMPTOM	3101.0	3115.0	vision changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	SYMPTOM	3117.0	3127.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	SYMPTOM	3132.0	3151.0	shortness of breath	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	3233.0	3252.0	medication schedule	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	3254.0	3277.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	MEDICATION	3460.0	3466.0	NSAIDs	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	3570.0	3584.0	healthy weight	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	3613.0	3625.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	3689.0	3710.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	3745.0	3770.0	pharmacological treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	3775.0	3798.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	3833.0	3847.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	3852.0	3869.0	lifestyle changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	DISEASE	3921.0	3933.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_7	PROCEDURE	4004.0	4017.0	BP monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	DISEASE	326.0	347.0	Arterial Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	SYMPTOM	615.0	624.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	SYMPTOM	637.0	646.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	SYMPTOM	672.0	681.0	nosebleed	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	OBSERVATION	691.0	714.0	blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	OBSERVATION	720.0	733.0	158/102 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	OBSERVATION	755.0	768.0	160/100 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	OBSERVATION	889.0	912.0	elevated blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	DISEASE	929.0	950.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	DISEASE	1055.0	1067.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	DISEASE	1107.0	1119.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1246.0	1270.0	comprehensive evaluation	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1324.0	1334.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1336.0	1347.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1349.0	1378.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1380.0	1402.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1408.0	1411.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	DISEASE	1469.0	1484.0	LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1487.0	1523.0	Ambulatory blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	DISEASE	1565.0	1586.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1613.0	1626.0	146/92 mm Hg.	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	DISEASE	1701.0	1724.0	white coat hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1821.0	1844.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1857.0	1866.0	diet plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1931.0	1948.0	physical activity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	1954.0	1971.0	smoking cessation	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	2026.0	2051.0	Pharmacological treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	MEDICATION	2071.0	2081.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	MEDICATION	2086.0	2099.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	MEDICATION	2138.0	2148.0	Amlodipine	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	MEDICATION	2152.0	2191.0	dihydropyridine calcium channel blocker	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	SYMPTOM	2409.0	2427.0	headache frequency	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	2526.0	2533.0	therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	2535.0	2558.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	2564.0	2594.0	home blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	2745.0	2768.0	hypertension management	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	MEDICATION	2803.0	2813.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	MEDICATION	2842.0	2852.0	Amlodipine	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	2993.0	3020.0	blood pressure reassessment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	3096.0	3126.0	home blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	3204.0	3227.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	PROCEDURE	3239.0	3281.0	diet and physical activity recommendations	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	SYMPTOM	3367.0	3382.0	severe headache	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	SYMPTOM	3384.0	3394.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	SYMPTOM	3396.0	3416.0	difficulty breathing	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_8	OBSERVATION	3421.0	3467.0	significant changes in blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	DISEASE	224.0	245.0	Arterial Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	SYMPTOM	459.0	468.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	SYMPTOM	485.0	494.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	DISEASE	548.0	560.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	OBSERVATION	578.0	580.0	BP	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	OBSERVATION	609.0	621.0	158/98 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	OBSERVATION	796.0	811.0	BP measurements	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	DISEASE	828.0	849.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	943.0	953.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	955.0	966.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	968.0	983.0	metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	985.0	1007.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	1009.0	1012.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	1018.0	1052.0	thyroid-stimulating hormone levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	OBSERVATION	1097.0	1108.0	elevated BP	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	DISEASE	1131.0	1142.0	hypokalemia	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	DISEASE	1152.0	1165.0	aldosteronism	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	DISEASE	1244.0	1251.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	1265.0	1288.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	1319.0	1331.0	healthy diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	OBSERVATION	1450.0	1461.0	BP readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	1493.0	1511.0	Medication therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	MEDICATION	1545.0	1555.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	MEDICATION	1560.0	1573.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	1608.0	1622.0	BP measurement	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	OBSERVATION	1667.0	1682.0	BP 150/92 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	1735.0	1774.0	dihydropyridine calcium channel blocker	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	MEDICATION	1776.0	1786.0	Amlodipine	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	OBSERVATION	1856.0	1867.0	BP readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	OBSERVATION	1944.0	1962.0	BP < 130/80 mm Hg.	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_9	PROCEDURE	2032.0	2052.0	medication adherence	gliner-x-large	predictions_glinerX_en_NER.tsv
