filename	entity_label	start_span	end_span	text
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	2760	2767	диабета
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	2852	2864	хипогликемия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	2867	2880	хипергликемия
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	2915	2922	инсулин
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	2967	2984	балансирана диета
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	3451	3499	Инсулин гларгин 20 единици подкожно преди лягане
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	3503	3555	Инсулин лизпро 0.1 единица/кг подкожно преди хранене
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	3691	3708	контролен преглед
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	3847	3867	инсулиновата терапия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	3940	3948	скрининг
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	4016	4038	преглед на очното дъно
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	4041	4062	изследване на урината
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	4066	4077	албуминурия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	4451	4461	имунизации
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	4479	4493	захарен диабет
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	4541	4561	захарен диабет тип 1
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	4606	4630	медикаментозната терапия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	4807	4828	хипо- и хипергликемия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	4900	4918	контролни прегледи
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	4943	4961	инсулинова терапия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5022	5038	прекомерна жажда
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5040	5055	често уриниране
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5058	5092	значителна неволна загуба на тегло
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5258	5266	полиурия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5268	5278	полидипсия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5281	5305	загуба на тегло от 7 кг.
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	5370	5392	автоимунни заболявания
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	5422	5442	диабетна кетоацидоза
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5489	5494	умора
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5497	5513	замъглено зрение
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	5565	5579	захарен диабет
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	5590	5610	хронични заболявания
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	5667	5677	SARS-CoV-2
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	5807	5822	АКН 130/85 mmHg
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	5824	5837	ПЧ 88 уд./мин
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	5839	5847	T 98.6°F
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	5849	5858	ДЧ 16/мин
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6049	6067	ретинални аномалии
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	6096	6121	Редовен ритъм, без шумове
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	6146	6177	Интактен, без сензорни дефицити
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6195	6202	цианоза
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6204	6220	пръстови промени
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6232	6248	Периферният пулс
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	6305	6339	Глюкоза на гладно (ГПГ): 250 mg/dL
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	6342	6374	Гликиран хемоглобин (HbA1c): 12%
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	6377	6396	Общ анализ на урина
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	6398	6455	Положителен за глюкоза и кетони
- Нива на C-пептид: Ниски
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6483	6495	диабет тип 1
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	6577	6644	Функционални изследвания на щитовидната жлеза са в нормални граници
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6648	6659	Електролити
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6661	6677	бъбречна функция
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6680	6698	чернодробни ензими
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6855	6875	захарен диабет тип 1
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	6993	7006	хипергликемия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	7035	7053	инсулинова терапия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	7065	7099	базално-болусна инсулинова терапия
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	7105	7120	Инсулин гларгин
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	7157	7173	базално покритие
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	7177	7191	Инсулин лизпро
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	7419	7426	диабета
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	7511	7523	хипогликемия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	7526	7539	хипергликемия
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	7574	7581	инсулин
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	7626	7643	балансирана диета
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	8110	8158	Инсулин гларгин 20 единици подкожно преди лягане
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	8162	8214	Инсулин лизпро 0.1 единица/кг подкожно преди хранене
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	8350	8367	контролен преглед
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	8506	8526	инсулиновата терапия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	8599	8607	скрининг
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	8675	8697	преглед на очното дъно
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	8700	8721	изследване на урината
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	8725	8736	албуминурия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	9110	9120	имунизации
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	9138	9152	захарен диабет
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	9200	9220	захарен диабет тип 1
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	9265	9289	медикаментозната терапия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	9466	9487	хипо- и хипергликемия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	9559	9577	контролни прегледи
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	9602	9620	инсулинова терапия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	438	446	полиурия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	448	458	полидипсия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	460	486	необяснима загуба на тегло
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	489	505	обща отпадналост
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	558	578	автоимунен тиреоидит
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	638	652	захарен диабет
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	725	737	дехидратиран
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	747	754	дистрес
endocrinology_type 1 diabetes_42_BGgpt	OBSERVATION	828	831	ФПГ
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	873	878	HbA1C
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	894	931	*Орален глюкозо-толерантен тест (ОГТТ
endocrinology_type 1 diabetes_42_BGgpt	OBSERVATION	1028	1054	*Случайна плазмена глюкоза
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	1088	1098	**C-пептид
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1149	1156	инсулин
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	1325	1345	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	1416	1434	инсулинова терапия
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	1441	1457	*Базален инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1461	1476	Инсулин гларгин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1523	1539	*Болусен инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1543	1557	Инсулин лизпро
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	1818	1828	еугликемия
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	1852	1881	i.v. вливания за рехидратация
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	1896	1916	електролитния баланс
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	2046	2066	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	2095	2116	хипо- и хипергликемия
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	2131	2138	хранене
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	2175	2182	инсулин
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	2185	2215	мониториране на кръвната захар
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	2412	2432	*Преглед на ходилата
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	2465	2485	периферна невропатия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	2490	2494	язви
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	2501	2515	*Офталмоскопия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	2566	2586	диабетна ретинопатия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	2614	2631	серумен креатинин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	2721	2736	Инсулин гларгин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	2782	2796	Инсулин лизпро
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	3095	3112	контролен преглед
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	3471	3487	хранителен режим
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	3745	3757	хипогликемия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	3923	3937	захарен диабет
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	3965	3989	Streptococcus pneumoniae
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	3991	4005	вируса на грип
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	4007	4016	хепатит B
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	4018	4026	варицела
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	4029	4039	SARS-CoV-2
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	4125	4145	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	4185	4206	хипо- и хипергликемия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	4376	4396	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	4980	5000	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5107	5115	полиурия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5117	5127	полидипсия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5129	5155	необяснима загуба на тегло
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5158	5174	обща отпадналост
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	5227	5247	автоимунен тиреоидит
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	5307	5321	захарен диабет
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5394	5406	дехидратиран
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5416	5423	дистрес
endocrinology_type 1 diabetes_42_BGgpt	OBSERVATION	5497	5500	ФПГ
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	5542	5547	HbA1C
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	5563	5600	*Орален глюкозо-толерантен тест (ОГТТ
endocrinology_type 1 diabetes_42_BGgpt	OBSERVATION	5697	5723	*Случайна плазмена глюкоза
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5757	5767	**C-пептид
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	5818	5825	инсулин
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	5994	6014	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	6085	6103	инсулинова терапия
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	6110	6126	*Базален инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6130	6145	Инсулин гларгин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6192	6208	*Болусен инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6212	6226	Инсулин лизпро
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	6487	6497	еугликемия
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	6521	6550	i.v. вливания за рехидратация
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	6565	6585	електролитния баланс
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	6715	6735	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	6764	6785	хипо- и хипергликемия
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	6800	6807	хранене
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6844	6851	инсулин
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	6854	6884	мониториране на кръвната захар
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	7081	7101	*Преглед на ходилата
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	7134	7154	периферна невропатия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	7159	7163	язви
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	7170	7184	*Офталмоскопия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	7235	7255	диабетна ретинопатия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	7283	7300	серумен креатинин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	7390	7405	Инсулин гларгин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	7451	7465	Инсулин лизпро
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	7764	7781	контролен преглед
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	8140	8156	хранителен режим
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	8414	8426	хипогликемия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	8592	8606	захарен диабет
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	8634	8658	Streptococcus pneumoniae
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	8660	8674	вируса на грип
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	8676	8685	хепатит B
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	8687	8695	варицела
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	8698	8708	SARS-CoV-2
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	8794	8814	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	8854	8875	хипо- и хипергликемия
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	9045	9065	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	9649	9669	захарен диабет тип 1
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	235	255	Захарен диабет тип 1
endocrinology_type 1 diabetes_43_BGgpt	SYMPTOM	423	431	полиурия
endocrinology_type 1 diabetes_43_BGgpt	SYMPTOM	433	443	полидипсия
endocrinology_type 1 diabetes_43_BGgpt	SYMPTOM	446	469	неволна загуба на тегло
endocrinology_type 1 diabetes_43_BGgpt	SYMPTOM	635	645	тахикардия
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	741	755	захарен диабет
endocrinology_type 1 diabetes_43_BGgpt	OBSERVATION	791	824	Гликемия на гладно при постъпване
endocrinology_type 1 diabetes_43_BGgpt	SYMPTOM	826	835	320 mg/dL
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	856	875	Гликиран хемоглобин
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	877	882	HbA1C
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	974	990	плазмена глюкоза
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1034	1063	Орален глюкозотолерантен тест
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1065	1069	ОГТТ
