filename	entity_label	start_span	end_span	text
endocrinology_type 1 diabetes_47	DISEASE	3557	3580	hypo- and hyperglycemia
endocrinology_type 1 diabetes_48	DISEASE	203	220	Diabetes Mellitus
endocrinology_type 1 diabetes_48	DISEASE	240	264	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_48	SYMPTOM	370	378	symptoms
endocrinology_type 1 diabetes_48	SYMPTOM	382	390	polyuria
endocrinology_type 1 diabetes_48	SYMPTOM	392	402	polydipsia
endocrinology_type 1 diabetes_48	SYMPTOM	420	445	unintentional weight loss
endocrinology_type 1 diabetes_48	PROCEDURE	472	496	Initial laboratory tests
endocrinology_type 1 diabetes_48	DISEASE	630	647	diabetes mellitus
endocrinology_type 1 diabetes_48	SYMPTOM	674	695	clinical presentation
endocrinology_type 1 diabetes_48	DISEASE	721	736	type 1 diabetes
endocrinology_type 1 diabetes_48	PROCEDURE	808	824	C-peptide levels
endocrinology_type 1 diabetes_48	PROCEDURE	829	843	autoantibodies
endocrinology_type 1 diabetes_48	PROCEDURE	845	848	GAD
endocrinology_type 1 diabetes_48	DISEASE	890	905	type 1 diabetes
endocrinology_type 1 diabetes_48	PROCEDURE	946	961	insulin therapy
endocrinology_type 1 diabetes_48	DISEASE	972	985	hyperglycemia
endocrinology_type 1 diabetes_48	PROCEDURE	989	1008	basal-bolus regimen
endocrinology_type 1 diabetes_48	MEDICATION	1028	1044	insulin glargine
endocrinology_type 1 diabetes_48	MEDICATION	1088	1102	insulin lispro
endocrinology_type 1 diabetes_48	SYMPTOM	1139	1166	prandial glucose excursions
endocrinology_type 1 diabetes_48	SYMPTOM	1239	1251	hypoglycemia
endocrinology_type 1 diabetes_48	MEDICATION	1285	1297	oral glucose
endocrinology_type 1 diabetes_48	PROCEDURE	1303	1318	insulin regimen
endocrinology_type 1 diabetes_48	DISEASE	1882	1904	diabetic complications
endocrinology_type 1 diabetes_48	PROCEDURE	1925	1941	foot examination
endocrinology_type 1 diabetes_48	DISEASE	1968	1989	peripheral neuropathy
endocrinology_type 1 diabetes_48	PROCEDURE	2034	2057	funduscopic examination
endocrinology_type 1 diabetes_48	DISEASE	2072	2092	diabetic retinopathy
endocrinology_type 1 diabetes_48	PROCEDURE	2094	2107	Urine testing
endocrinology_type 1 diabetes_48	DISEASE	2112	2123	albuminuria
endocrinology_type 1 diabetes_48	PROCEDURE	2130	2158	serum creatinine measurement
endocrinology_type 1 diabetes_48	DISEASE	2330	2352	diabetic complications
endocrinology_type 1 diabetes_48	DISEASE	2414	2425	hepatitis B
endocrinology_type 1 diabetes_48	DISEASE	2427	2436	varicella
endocrinology_type 1 diabetes_48	MEDICATION	2540	2556	Insulin Glargine
endocrinology_type 1 diabetes_48	MEDICATION	2597	2611	Insulin Lispro
endocrinology_type 1 diabetes_48	MEDICATION	2725	2737	Multivitamin
endocrinology_type 1 diabetes_48	PROCEDURE	2913	2928	insulin regimen
endocrinology_type 1 diabetes_48	PROCEDURE	3198	3213	insulin regimen
endocrinology_type 1 diabetes_48	SYMPTOM	3428	3440	hypoglycemia
endocrinology_type 1 diabetes_48	SYMPTOM	3442	3451	shakiness
endocrinology_type 1 diabetes_48	SYMPTOM	3453	3461	sweating
endocrinology_type 1 diabetes_48	SYMPTOM	3463	3472	confusion
endocrinology_type 1 diabetes_48	DISEASE	3478	3491	hyperglycemia
endocrinology_type 1 diabetes_48	SYMPTOM	3493	3511	frequent urination
endocrinology_type 1 diabetes_48	SYMPTOM	3513	3529	increased thirst
endocrinology_type 1 diabetes_48	SYMPTOM	3531	3545	blurred vision
endocrinology_type 1 diabetes_48	PROCEDURE	3745	3760	insulin regimen
endocrinology_type 1 diabetes_49	SYMPTOM	392	400	polyuria
endocrinology_type 1 diabetes_49	SYMPTOM	402	412	polydipsia
endocrinology_type 1 diabetes_49	SYMPTOM	414	437	unexplained weight loss
endocrinology_type 1 diabetes_49	SYMPTOM	443	458	general fatigue
endocrinology_type 1 diabetes_49	DISEASE	689	713	type 1 diabetes mellitus
endocrinology_type 1 diabetes_49	PROCEDURE	756	784	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_49	PROCEDURE	847	881	Oral Glucose Tolerance Test (OGTT)
endocrinology_type 1 diabetes_49	PROCEDURE	963	991	Random plasma glucose levels
endocrinology_type 1 diabetes_49	DISEASE	1002	1015	hyperglycemia
endocrinology_type 1 diabetes_49	DISEASE	1063	1072	ketonuria
endocrinology_type 1 diabetes_49	DISEASE	1076	1088	ketoacidosis
endocrinology_type 1 diabetes_49	PROCEDURE	1132	1161	Comprehensive metabolic panel
endocrinology_type 1 diabetes_49	PROCEDURE	1166	1188	thyroid function tests
endocrinology_type 1 diabetes_49	PROCEDURE	1231	1247	foot examination
endocrinology_type 1 diabetes_49	DISEASE	1267	1288	peripheral neuropathy
endocrinology_type 1 diabetes_49	PROCEDURE	1294	1317	Funduscopic examination
endocrinology_type 1 diabetes_49	DISEASE	1352	1363	retinopathy
endocrinology_type 1 diabetes_49	PROCEDURE	1369	1382	Urine testing
endocrinology_type 1 diabetes_49	DISEASE	1387	1398	albuminuria
endocrinology_type 1 diabetes_49	PROCEDURE	1403	1431	serum creatinine measurement
endocrinology_type 1 diabetes_49	PROCEDURE	1470	1483	Lipid profile
endocrinology_type 1 diabetes_49	DISEASE	1491	1515	elevated LDL cholesterol
endocrinology_type 1 diabetes_49	PROCEDURE	1663	1678	insulin therapy
endocrinology_type 1 diabetes_49	DISEASE	1693	1706	hyperglycemia
endocrinology_type 1 diabetes_49	PROCEDURE	1712	1727	insulin regimen
endocrinology_type 1 diabetes_49	MEDICATION	1744	1757	Basal Insulin
endocrinology_type 1 diabetes_49	MEDICATION	1761	1777	Insulin Glargine
endocrinology_type 1 diabetes_49	MEDICATION	1820	1833	Bolus Insulin
endocrinology_type 1 diabetes_49	MEDICATION	1837	1851	Insulin Lispro
endocrinology_type 1 diabetes_49	PROCEDURE	1952	1976	blood glucose monitoring
endocrinology_type 1 diabetes_49	DISEASE	2181	2194	hyperglycemia
endocrinology_type 1 diabetes_49	DISEASE	2529	2541	hypoglycemia
endocrinology_type 1 diabetes_49	PROCEDURE	2605	2620	insulin regimen
endocrinology_type 1 diabetes_49	DISEASE	2902	2915	hyperglycemia
endocrinology_type 1 diabetes_49	PROCEDURE	3167	3183	foot examination
endocrinology_type 1 diabetes_49	PROCEDURE	3188	3211	funduscopic examination
endocrinology_type 1 diabetes_49	DISEASE	3460	3469	influenza
endocrinology_type 1 diabetes_49	MEDICATION	3532	3548	Insulin Glargine
endocrinology_type 1 diabetes_49	MEDICATION	3587	3601	Insulin Lispro
endocrinology_type 1 diabetes_49	PROCEDURE	3787	3802	insulin regimen
endocrinology_type 1 diabetes_5	SYMPTOM	344	352	polyuria
endocrinology_type 1 diabetes_5	SYMPTOM	354	364	polydipsia
endocrinology_type 1 diabetes_5	SYMPTOM	366	389	unexplained weight loss
endocrinology_type 1 diabetes_5	SYMPTOM	395	410	general fatigue
endocrinology_type 1 diabetes_5	SYMPTOM	556	573	increasing thirst
endocrinology_type 1 diabetes_5	SYMPTOM	575	593	frequent urination
endocrinology_type 1 diabetes_5	SYMPTOM	601	621	10-pound weight loss
endocrinology_type 1 diabetes_5	SYMPTOM	660	689	decrease in her energy levels
endocrinology_type 1 diabetes_5	PROCEDURE	893	917	initial laboratory tests
endocrinology_type 1 diabetes_5	DISEASE	1068	1085	diabetes mellitus
endocrinology_type 1 diabetes_5	DISEASE	1134	1149	type 1 diabetes
endocrinology_type 1 diabetes_5	PROCEDURE	1168	1202	oral glucose tolerance test (OGTT)
endocrinology_type 1 diabetes_5	OBSERVATION	1307	1323	C-peptide levels
endocrinology_type 1 diabetes_5	DISEASE	1369	1384	type 1 diabetes
endocrinology_type 1 diabetes_5	PROCEDURE	1478	1504	complete blood count (CBC)
endocrinology_type 1 diabetes_5	PROCEDURE	1506	1526	renal function tests
endocrinology_type 1 diabetes_5	PROCEDURE	1532	1545	lipid profile
endocrinology_type 1 diabetes_5	DISEASE	1583	1605	elevated triglycerides
endocrinology_type 1 diabetes_5	DISEASE	1679	1696	diabetes mellitus
endocrinology_type 1 diabetes_5	PROCEDURE	1742	1757	insulin therapy
endocrinology_type 1 diabetes_5	MEDICATION	1780	1796	insulin glargine
endocrinology_type 1 diabetes_5	MEDICATION	1830	1844	insulin lispro
endocrinology_type 1 diabetes_5	SYMPTOM	2275	2283	symptoms
endocrinology_type 1 diabetes_5	DISEASE	2287	2299	hypoglycemia
endocrinology_type 1 diabetes_5	DISEASE	2304	2317	hyperglycemia
endocrinology_type 1 diabetes_5	DISEASE	2488	2509	diabetic ketoacidosis
endocrinology_type 1 diabetes_5	DISEASE	2511	2514	DKA
endocrinology_type 1 diabetes_5	SYMPTOM	2519	2538	severe hypoglycemia
endocrinology_type 1 diabetes_5	MEDICATION	2612	2628	Insulin glargine
endocrinology_type 1 diabetes_5	MEDICATION	2668	2682	Insulin lispro
endocrinology_type 1 diabetes_5	MEDICATION	2772	2784	Multivitamin
endocrinology_type 1 diabetes_5	PROCEDURE	2924	2939	insulin therapy
endocrinology_type 1 diabetes_5	PROCEDURE	2971	2976	HbA1C
endocrinology_type 1 diabetes_5	PROCEDURE	3036	3070	bi-annual funduscopic examinations
endocrinology_type 1 diabetes_5	PROCEDURE	3119	3137	spot urine testing
endocrinology_type 1 diabetes_5	DISEASE	3142	3153	albuminuria
endocrinology_type 1 diabetes_5	PROCEDURE	3158	3186	serum creatinine measurement
endocrinology_type 1 diabetes_5	PROCEDURE	3216	3229	Lipid profile
endocrinology_type 1 diabetes_5	PROCEDURE	3258	3293	Continuous glucose monitoring (CGM)
endocrinology_type 1 diabetes_5	DISEASE	3660	3669	influenza
endocrinology_type 1 diabetes_5	DISEASE	3671	3682	hepatitis B
endocrinology_type 1 diabetes_5	DISEASE	3758	3782	type 1 diabetes mellitus
endocrinology_type 1 diabetes_5	PROCEDURE	3862	3877	insulin therapy
endocrinology_type 1 diabetes_6	DISEASE	339	363	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_6	SYMPTOM	536	544	symptoms
endocrinology_type 1 diabetes_6	SYMPTOM	548	556	polyuria
endocrinology_type 1 diabetes_6	SYMPTOM	558	568	polydipsia
endocrinology_type 1 diabetes_6	SYMPTOM	574	599	unintentional weight loss
endocrinology_type 1 diabetes_6	PROCEDURE	681	684	FPG
endocrinology_type 1 diabetes_6	PROCEDURE	755	758	FPG
endocrinology_type 1 diabetes_6	PROCEDURE	790	795	HbA1C
endocrinology_type 1 diabetes_6	DISEASE	833	850	diabetes mellitus
endocrinology_type 1 diabetes_6	DISEASE	931	946	type 1 diabetes
endocrinology_type 1 diabetes_6	PROCEDURE	1097	1131	oral glucose tolerance test (OGTT)
endocrinology_type 1 diabetes_6	DISEASE	1149	1167	insulin deficiency
endocrinology_type 1 diabetes_6	OBSERVATION	1169	1185	C-peptide levels
endocrinology_type 1 diabetes_6	PROCEDURE	1200	1219	anti-GAD antibodies
endocrinology_type 1 diabetes_6	DISEASE	1271	1286	type 1 diabetes
endocrinology_type 1 diabetes_6	PROCEDURE	1317	1332	insulin therapy
endocrinology_type 1 diabetes_6	PROCEDURE	1350	1369	basal-bolus regimen
endocrinology_type 1 diabetes_6	MEDICATION	1380	1396	insulin glargine
endocrinology_type 1 diabetes_6	MEDICATION	1440	1454	insulin lispro
endocrinology_type 1 diabetes_6	SYMPTOM	1526	1557	postprandial glucose excursions
endocrinology_type 1 diabetes_6	SYMPTOM	1785	1793	symptoms
endocrinology_type 1 diabetes_6	SYMPTOM	1797	1810	hyperglycemia
endocrinology_type 1 diabetes_6	PROCEDURE	1886	1896	medication
endocrinology_type 1 diabetes_6	SYMPTOM	1963	1975	hypoglycemia
endocrinology_type 1 diabetes_6	SYMPTOM	1980	1993	hyperglycemia
endocrinology_type 1 diabetes_6	DISEASE	1995	2017	diabetic complications
endocrinology_type 1 diabetes_6	DISEASE	2303	2325	diabetic complications
endocrinology_type 1 diabetes_6	PROCEDURE	2348	2371	funduscopic examination
endocrinology_type 1 diabetes_6	DISEASE	2420	2431	retinopathy
endocrinology_type 1 diabetes_6	PROCEDURE	2435	2451	foot examination
endocrinology_type 1 diabetes_6	DISEASE	2480	2501	peripheral neuropathy
endocrinology_type 1 diabetes_6	DISEASE	2525	2536	albuminuria
endocrinology_type 1 diabetes_6	PROCEDURE	2538	2566	serum creatinine measurement
endocrinology_type 1 diabetes_6	PROCEDURE	2572	2585	lipid profile
endocrinology_type 1 diabetes_6	MEDICATION	2637	2653	Insulin Glargine
endocrinology_type 1 diabetes_6	MEDICATION	2694	2708	Insulin Lispro
endocrinology_type 1 diabetes_6	MEDICATION	2770	2782	Multivitamin
endocrinology_type 1 diabetes_6	DISEASE	3015	3026	retinopathy
endocrinology_type 1 diabetes_6	SYMPTOM	3300	3312	hypoglycemia
endocrinology_type 1 diabetes_6	SYMPTOM	3317	3330	hyperglycemia
endocrinology_type 1 diabetes_7	DISEASE	296	320	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_7	SYMPTOM	495	503	symptoms
endocrinology_type 1 diabetes_7	SYMPTOM	507	515	polyuria
endocrinology_type 1 diabetes_7	SYMPTOM	517	527	polydipsia
endocrinology_type 1 diabetes_7	SYMPTOM	529	554	unintentional weight loss
endocrinology_type 1 diabetes_7	SYMPTOM	593	608	general fatigue
endocrinology_type 1 diabetes_7	OBSERVATION	610	637	Initial laboratory findings
endocrinology_type 1 diabetes_7	DISEASE	773	797	type 1 diabetes mellitus
endocrinology_type 1 diabetes_7	PROCEDURE	863	886	insulin therapy regimen
endocrinology_type 1 diabetes_7	MEDICATION	942	955	basal insulin
endocrinology_type 1 diabetes_7	MEDICATION	957	965	glargine
endocrinology_type 1 diabetes_7	MEDICATION	1013	1029	prandial insulin
endocrinology_type 1 diabetes_7	MEDICATION	1031	1037	lispro
endocrinology_type 1 diabetes_7	PROCEDURE	1079	1094	insulin regimen
endocrinology_type 1 diabetes_7	PROCEDURE	1117	1154	self-monitoring blood glucose results
endocrinology_type 1 diabetes_7	PROCEDURE	1378	1388	medication
endocrinology_type 1 diabetes_7	PROCEDURE	1436	1457	carbohydrate counting
endocrinology_type 1 diabetes_7	MEDICATION	1472	1488	prandial insulin
endocrinology_type 1 diabetes_7	SYMPTOM	1539	1551	hypoglycemia
endocrinology_type 1 diabetes_7	SYMPTOM	1556	1569	hyperglycemia
endocrinology_type 1 diabetes_7	DISEASE	1615	1637	diabetic complications
endocrinology_type 1 diabetes_7	PROCEDURE	1656	1686	comprehensive foot examination
endocrinology_type 1 diabetes_7	PROCEDURE	1690	1713	funduscopic examination
endocrinology_type 1 diabetes_7	PROCEDURE	1741	1762	baseline measurements
endocrinology_type 1 diabetes_7	DISEASE	1766	1777	albuminuria
endocrinology_type 1 diabetes_7	PROCEDURE	1782	1798	serum creatinine
endocrinology_type 1 diabetes_7	MEDICATION	1886	1902	Insulin Glargine
endocrinology_type 1 diabetes_7	MEDICATION	1942	1956	Insulin Lispro
endocrinology_type 1 diabetes_7	MEDICATION	1997	2009	Multivitamin
endocrinology_type 1 diabetes_7	PROCEDURE	2110	2125	insulin regimen
endocrinology_type 1 diabetes_7	MEDICATION	2134	2150	prandial insulin
endocrinology_type 1 diabetes_7	SYMPTOM	2541	2553	hypoglycemia
endocrinology_type 1 diabetes_7	PROCEDURE	2562	2586	Blood Glucose Monitoring
endocrinology_type 1 diabetes_7	PROCEDURE	2855	2870	insulin regimen
endocrinology_type 1 diabetes_7	DISEASE	3012	3031	diabetic neuropathy
endocrinology_type 1 diabetes_7	DISEASE	3033	3044	retinopathy
endocrinology_type 1 diabetes_7	DISEASE	3050	3061	nephropathy
endocrinology_type 1 diabetes_7	DISEASE	3151	3160	influenza
endocrinology_type 1 diabetes_7	DISEASE	3162	3173	hepatitis B
endocrinology_type 1 diabetes_7	DISEASE	3175	3184	varicella
endocrinology_type 1 diabetes_7	PROCEDURE	3255	3270	insulin regimen
endocrinology_type 1 diabetes_8	DISEASE	318	342	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_8	SYMPTOM	504	512	polyuria
endocrinology_type 1 diabetes_8	SYMPTOM	514	524	polydipsia
endocrinology_type 1 diabetes_8	SYMPTOM	526	551	unintentional weight loss
endocrinology_type 1 diabetes_8	SYMPTOM	557	572	general fatigue
endocrinology_type 1 diabetes_8	SYMPTOM	633	653	dry mucous membranes
endocrinology_type 1 diabetes_8	PROCEDURE	655	679	Initial laboratory tests
endocrinology_type 1 diabetes_8	DISEASE	813	837	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_8	PROCEDURE	903	926	insulin therapy regimen
endocrinology_type 1 diabetes_8	MEDICATION	938	957	basal-bolus insulin
endocrinology_type 1 diabetes_8	MEDICATION	983	991	Glargine
endocrinology_type 1 diabetes_8	MEDICATION	995	1008	basal insulin
endocrinology_type 1 diabetes_8	MEDICATION	1037	1051	Lispro insulin
endocrinology_type 1 diabetes_8	PROCEDURE	1191	1224	finger-stick glucose measurements
endocrinology_type 1 diabetes_8	PROCEDURE	1449	1482	insulin administration techniques
endocrinology_type 1 diabetes_8	DISEASE	1760	1782	diabetic complications
endocrinology_type 1 diabetes_8	PROCEDURE	1819	1842	funduscopic examination
endocrinology_type 1 diabetes_8	DISEASE	1891	1902	retinopathy
endocrinology_type 1 diabetes_8	PROCEDURE	1906	1921	spot urine test
endocrinology_type 1 diabetes_8	DISEASE	1926	1937	albuminuria
endocrinology_type 1 diabetes_8	PROCEDURE	1944	1972	serum creatinine measurement
endocrinology_type 1 diabetes_8	PROCEDURE	2044	2074	comprehensive foot examination
endocrinology_type 1 diabetes_8	DISEASE	2094	2115	peripheral neuropathy
endocrinology_type 1 diabetes_8	SYMPTOM	2119	2141	circulatory impairment
endocrinology_type 1 diabetes_8	MEDICATION	2281	2289	Glargine
endocrinology_type 1 diabetes_8	MEDICATION	2331	2345	Insulin Lispro
endocrinology_type 1 diabetes_8	MEDICATION	2408	2420	Multivitamin
endocrinology_type 1 diabetes_8	DISEASE	2663	2674	retinopathy
endocrinology_type 1 diabetes_8	PROCEDURE	2719	2735	Laboratory Tests
endocrinology_type 1 diabetes_8	PROCEDURE	2746	2751	HbA1C
endocrinology_type 1 diabetes_8	PROCEDURE	2756	2777	fasting lipid profile
endocrinology_type 1 diabetes_8	SYMPTOM	3041	3053	hypoglycemia
endocrinology_type 1 diabetes_8	DISEASE	3249	3258	influenza
endocrinology_type 1 diabetes_8	DISEASE	3260	3272	pneumococcal
endocrinology_type 1 diabetes_8	DISEASE	3274	3285	hepatitis B
endocrinology_type 1 diabetes_8	DISEASE	3287	3296	varicella
endocrinology_type 1 diabetes_8	DISEASE	3302	3312	SARS-CoV-2
endocrinology_type 1 diabetes_8	SYMPTOM	3420	3432	hypoglycemia
endocrinology_type 1 diabetes_8	SYMPTOM	3922	3934	hypoglycemia
endocrinology_type 1 diabetes_9	DISEASE	360	384	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_9	PROCEDURE	512	533	Random Plasma Glucose
endocrinology_type 1 diabetes_9	SYMPTOM	713	721	symptoms
endocrinology_type 1 diabetes_9	SYMPTOM	725	733	polyuria
endocrinology_type 1 diabetes_9	SYMPTOM	735	745	polydipsia
endocrinology_type 1 diabetes_9	SYMPTOM	751	774	unexplained weight loss
endocrinology_type 1 diabetes_9	PROCEDURE	801	825	Initial laboratory tests
endocrinology_type 1 diabetes_9	DISEASE	836	849	hyperglycemia
endocrinology_type 1 diabetes_9	DISEASE	857	877	elevated HbA1C level
endocrinology_type 1 diabetes_9	DISEASE	1014	1029	type 2 diabetes
endocrinology_type 1 diabetes_9	PROCEDURE	1088	1111	insulin therapy regimen
endocrinology_type 1 diabetes_9	DISEASE	1143	1156	hyperglycemia
endocrinology_type 1 diabetes_9	SYMPTOM	1170	1178	symptoms
endocrinology_type 1 diabetes_9	MEDICATION	1206	1219	Basal insulin
endocrinology_type 1 diabetes_9	MEDICATION	1223	1239	Insulin glargine
endocrinology_type 1 diabetes_9	MEDICATION	1281	1294	Bolus insulin
endocrinology_type 1 diabetes_9	MEDICATION	1298	1312	Insulin lispro
endocrinology_type 1 diabetes_9	PROCEDURE	1455	1470	insulin therapy
endocrinology_type 1 diabetes_9	PROCEDURE	1616	1640	blood glucose monitoring
endocrinology_type 1 diabetes_9	PROCEDURE	1642	1675	insulin administration techniques
endocrinology_type 1 diabetes_9	DISEASE	1692	1704	hypoglycemia
endocrinology_type 1 diabetes_9	SYMPTOM	1709	1722	hyperglycemia
endocrinology_type 1 diabetes_9	DISEASE	2002	2024	diabetic complications
endocrinology_type 1 diabetes_9	PROCEDURE	2078	2095	Foot examinations
endocrinology_type 1 diabetes_9	DISEASE	2100	2121	peripheral neuropathy
endocrinology_type 1 diabetes_9	PROCEDURE	2125	2149	Funduscopic examinations
endocrinology_type 1 diabetes_9	DISEASE	2176	2187	retinopathy
endocrinology_type 1 diabetes_9	PROCEDURE	2191	2225	Annual spot or 24-hour urine tests
endocrinology_type 1 diabetes_9	DISEASE	2230	2241	albuminuria
endocrinology_type 1 diabetes_9	PROCEDURE	2246	2274	serum creatinine measurement
endocrinology_type 1 diabetes_9	PROCEDURE	2315	2328	lipid profile
endocrinology_type 1 diabetes_9	DISEASE	2479	2490	hepatitis B
endocrinology_type 1 diabetes_9	DISEASE	2492	2501	varicella
endocrinology_type 1 diabetes_9	MEDICATION	2597	2613	Insulin glargine
endocrinology_type 1 diabetes_9	MEDICATION	2657	2671	Insulin lispro
endocrinology_type 1 diabetes_9	PROCEDURE	2921	2936	insulin therapy
endocrinology_type 2 diabetes_0	DISEASE	411	423	hypertension
endocrinology_type 2 diabetes_0	DISEASE	428	435	obesity
endocrinology_type 2 diabetes_0	SYMPTOM	503	511	symptoms
endocrinology_type 2 diabetes_0	SYMPTOM	515	523	polyuria
endocrinology_type 2 diabetes_0	SYMPTOM	525	535	polydipsia
