filename	entity_label	start_span	end_span	text
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	1660	1688	мониторинг на кръвната захар
endocrinology_type 1 diabetes_9_BGgpt	MEDICATION	1714	1721	инсулин
endocrinology_type 1 diabetes_9_BGgpt	SYMPTOM	1739	1747	симптоми
endocrinology_type 2 diabetes_0_BGgpt	SYMPTOM	502	510	полиурия
endocrinology_type 2 diabetes_0_BGgpt	SYMPTOM	512	522	полидипсия
endocrinology_type 2 diabetes_0_BGgpt	SYMPTOM	525	551	необяснима загуба на тегло
endocrinology_type 2 diabetes_0_BGgpt	SYMPTOM	604	620	замъглено зрение
endocrinology_type 2 diabetes_0_BGgpt	SYMPTOM	646	654	полиурия
endocrinology_type 2 diabetes_0_BGgpt	DISEASE	681	695	захарен диабет
endocrinology_type 2 diabetes_0_BGgpt	PROCEDURE	808	811	ИТМ
endocrinology_type 2 diabetes_0_BGgpt	DISEASE	1009	1023	захарен диабет
endocrinology_type 2 diabetes_0_BGgpt	DISEASE	1166	1186	захарен диабет тип 2
endocrinology_type 2 diabetes_0_BGgpt	PROCEDURE	1264	1285	начален лечебен режим
endocrinology_type 2 diabetes_0_BGgpt	PROCEDURE	1296	1313	промяна в диетата
endocrinology_type 2 diabetes_0_BGgpt	MEDICATION	1397	1406	Метформин
endocrinology_type 2 diabetes_0_BGgpt	PROCEDURE	1732	1735	ИТМ
endocrinology_type 2 diabetes_0_BGgpt	MEDICATION	1813	1828	GLP-1 рецептора
endocrinology_type 2 diabetes_0_BGgpt	MEDICATION	1830	1840	семаглутид
endocrinology_type 2 diabetes_10_BGgpt	SYMPTOM	368	376	симптоми
endocrinology_type 2 diabetes_10_BGgpt	SYMPTOM	380	388	полиурия
endocrinology_type 2 diabetes_10_BGgpt	SYMPTOM	390	400	полидипсия
endocrinology_type 2 diabetes_10_BGgpt	SYMPTOM	403	429	необяснима загуба на тегло
endocrinology_type 2 diabetes_10_BGgpt	SYMPTOM	481	489	симптоми
endocrinology_type 2 diabetes_10_BGgpt	DISEASE	512	526	захарен диабет
endocrinology_type 2 diabetes_10_BGgpt	PROCEDURE	540	550	изследване
endocrinology_type 2 diabetes_10_BGgpt	DISEASE	554	568	захарен диабет
endocrinology_type 2 diabetes_10_BGgpt	PROCEDURE	611	619	прегледа
endocrinology_type 2 diabetes_10_BGgpt	SYMPTOM	647	657	ориентиран
endocrinology_type 2 diabetes_10_BGgpt	DISEASE	860	872	затлъстяване
endocrinology_type 2 diabetes_10_BGgpt	MEDICATION	924	935	медикаменти
endocrinology_type 2 diabetes_10_BGgpt	PROCEDURE	1194	1224	Орален глюкозо-толерантен тест
endocrinology_type 2 diabetes_10_BGgpt	PROCEDURE	1226	1230	ОГТТ
endocrinology_type 2 diabetes_10_BGgpt	PROCEDURE	1355	1365	изследване
endocrinology_type 2 diabetes_10_BGgpt	PROCEDURE	1498	1517	преглед на ходилата
endocrinology_type 2 diabetes_10_BGgpt	DISEASE	1600	1614	Захарен диабет
endocrinology_type 2 diabetes_10_BGgpt	DISEASE	1686	1698	затлъстяване
endocrinology_type 2 diabetes_10_BGgpt	PROCEDURE	1765	1791	Ход на лечението в болница
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	265	293	Неконтролирана хипергликемия
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	309	329	захарен диабет тип 2
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	349	369	Захарен диабет тип 2
endocrinology_type 2 diabetes_11_BGgpt	SYMPTOM	482	497	постоянна жажда
endocrinology_type 2 diabetes_11_BGgpt	SYMPTOM	499	514	често уриниране
endocrinology_type 2 diabetes_11_BGgpt	SYMPTOM	516	542	необяснима загуба на тегло
endocrinology_type 2 diabetes_11_BGgpt	SYMPTOM	545	561	замъглено зрение
endocrinology_type 2 diabetes_11_BGgpt	PROCEDURE	628	634	индекс
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	975	1003	неконтролирана хипергликемия
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	1029	1049	захарен диабет тип 2
endocrinology_type 2 diabetes_11_BGgpt	MEDICATION	1694	1710	Метформин 500 mg
endocrinology_type 2 diabetes_11_BGgpt	PROCEDURE	1732	1754	терапия от първа линия
endocrinology_type 2 diabetes_11_BGgpt	MEDICATION	1880	1897	Семаглутид 2.4 mg
endocrinology_type 2 diabetes_11_BGgpt	PROCEDURE	2040	2060	диетични консултации
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	5055	5083	Неконтролирана хипергликемия
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	5099	5119	захарен диабет тип 2
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	5139	5159	Захарен диабет тип 2
endocrinology_type 2 diabetes_11_BGgpt	SYMPTOM	5272	5287	постоянна жажда
endocrinology_type 2 diabetes_11_BGgpt	SYMPTOM	5289	5304	често уриниране
endocrinology_type 2 diabetes_11_BGgpt	SYMPTOM	5306	5332	необяснима загуба на тегло
endocrinology_type 2 diabetes_11_BGgpt	SYMPTOM	5335	5351	замъглено зрение
endocrinology_type 2 diabetes_11_BGgpt	PROCEDURE	5418	5424	индекс
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	5765	5793	неконтролирана хипергликемия
endocrinology_type 2 diabetes_11_BGgpt	DISEASE	5819	5839	захарен диабет тип 2
endocrinology_type 2 diabetes_11_BGgpt	MEDICATION	6484	6500	Метформин 500 mg
endocrinology_type 2 diabetes_11_BGgpt	PROCEDURE	6522	6544	терапия от първа линия
endocrinology_type 2 diabetes_11_BGgpt	MEDICATION	6670	6687	Семаглутид 2.4 mg
endocrinology_type 2 diabetes_11_BGgpt	PROCEDURE	6830	6850	диетични консултации
endocrinology_type 2 diabetes_12_BGgpt	SYMPTOM	332	340	симптоми
endocrinology_type 2 diabetes_12_BGgpt	SYMPTOM	356	364	полиурия
endocrinology_type 2 diabetes_12_BGgpt	SYMPTOM	367	393	необяснима загуба на тегло
endocrinology_type 2 diabetes_12_BGgpt	DISEASE	496	506	хипертония
endocrinology_type 2 diabetes_12_BGgpt	DISEASE	509	523	хиперлипидемия
endocrinology_type 2 diabetes_12_BGgpt	SYMPTOM	593	601	симптоми
endocrinology_type 2 diabetes_12_BGgpt	SYMPTOM	651	667	значителна умора
endocrinology_type 2 diabetes_12_BGgpt	SYMPTOM	669	683	повишена жажда
endocrinology_type 2 diabetes_12_BGgpt	SYMPTOM	685	700	често уриниране
endocrinology_type 2 diabetes_12_BGgpt	SYMPTOM	703	718	загуба на тегло
endocrinology_type 2 diabetes_12_BGgpt	PROCEDURE	822	839	физикален преглед
endocrinology_type 2 diabetes_12_BGgpt	PROCEDURE	1030	1058	Цялостен преглед на ходилата
endocrinology_type 2 diabetes_12_BGgpt	DISEASE	1070	1105	липса на язви или сензорни дефицити
endocrinology_type 2 diabetes_12_BGgpt	PROCEDURE	1297	1327	Орален глюкозо-толерантен тест
endocrinology_type 2 diabetes_12_BGgpt	PROCEDURE	1329	1333	ОГТТ
endocrinology_type 2 diabetes_12_BGgpt	MEDICATION	1450	1465	Серум креатинин
endocrinology_type 2 diabetes_12_BGgpt	MEDICATION	1494	1508	Липиден профил
endocrinology_type 2 diabetes_12_BGgpt	MEDICATION	1512	1534	Повишен LDL холестерол
endocrinology_type 2 diabetes_12_BGgpt	DISEASE	1621	1633	диабет тип 2
endocrinology_type 2 diabetes_12_BGgpt	PROCEDURE	1650	1674	допълнителни изследвания
endocrinology_type 2 diabetes_12_BGgpt	DISEASE	1678	1699	усложнения на диабета
endocrinology_type 2 diabetes_12_BGgpt	PROCEDURE	1713	1732	преглед на ходилата
endocrinology_type 2 diabetes_12_BGgpt	PROCEDURE	1735	1748	офталмоскопия
endocrinology_type 2 diabetes_12_BGgpt	PROCEDURE	1799	1815	Ход на лечението
endocrinology_type 2 diabetes_13_BGgpt	SYMPTOM	359	375	прекомерна жажда
endocrinology_type 2 diabetes_13_BGgpt	SYMPTOM	395	421	необяснима загуба на тегло
endocrinology_type 2 diabetes_13_BGgpt	SYMPTOM	559	567	симптоми
endocrinology_type 2 diabetes_13_BGgpt	DISEASE	654	668	захарен диабет
endocrinology_type 2 diabetes_13_BGgpt	PROCEDURE	1081	1100	Изследване на урина
endocrinology_type 2 diabetes_13_BGgpt	DISEASE	1104	1115	албуминурия
endocrinology_type 2 diabetes_13_BGgpt	DISEASE	1308	1328	захарен диабет тип 2
endocrinology_type 2 diabetes_13_BGgpt	DISEASE	1343	1354	албуминурия
endocrinology_type 2 diabetes_13_BGgpt	PROCEDURE	1393	1418	Лечебно-диагностичен план
endocrinology_type 2 diabetes_13_BGgpt	PROCEDURE	1428	1437	лечението
endocrinology_type 2 diabetes_14_BGgpt	SYMPTOM	540	548	полиурия
endocrinology_type 2 diabetes_14_BGgpt	SYMPTOM	550	560	полидипсия
endocrinology_type 2 diabetes_14_BGgpt	SYMPTOM	563	589	неочаквана загуба на тегло
endocrinology_type 2 diabetes_14_BGgpt	DISEASE	706	720	захарен диабет
endocrinology_type 2 diabetes_14_BGgpt	OBSERVATION	738	745	находки
endocrinology_type 2 diabetes_14_BGgpt	DISEASE	753	774	Плазмена кръвна захар
endocrinology_type 2 diabetes_14_BGgpt	DISEASE	904	918	захарен диабет
endocrinology_type 2 diabetes_14_BGgpt	PROCEDURE	924	954	Орален глюкозо-толерантен тест
endocrinology_type 2 diabetes_14_BGgpt	PROCEDURE	956	960	ОГТТ
endocrinology_type 2 diabetes_14_BGgpt	DISEASE	1042	1063	Случайна кръвна захар
endocrinology_type 2 diabetes_14_BGgpt	DISEASE	1145	1165	захарен диабет тип 2
endocrinology_type 2 diabetes_14_BGgpt	OBSERVATION	1210	1217	находки
endocrinology_type 2 diabetes_14_BGgpt	DISEASE	1247	1266	диабетни усложнения
endocrinology_type 2 diabetes_14_BGgpt	PROCEDURE	1281	1294	Офталмоскопия
endocrinology_type 2 diabetes_14_BGgpt	OBSERVATION	1299	1306	Находки
endocrinology_type 2 diabetes_14_BGgpt	PROCEDURE	1312	1331	Преглед на ходилата
endocrinology_type 2 diabetes_14_BGgpt	OBSERVATION	1336	1343	Находки
endocrinology_type 2 diabetes_14_BGgpt	PROCEDURE	1349	1368	Изследване на урина
endocrinology_type 2 diabetes_14_BGgpt	MEDICATION	1402	1419	Серумен креатинин
endocrinology_type 2 diabetes_14_BGgpt	MEDICATION	1438	1452	Липиден профил
endocrinology_type 2 diabetes_14_BGgpt	PROCEDURE	1480	1497	Започнато лечение
endocrinology_type 2 diabetes_14_BGgpt	MEDICATION	1505	1514	Метформин
endocrinology_type 2 diabetes_15_BGgpt	SYMPTOM	324	332	полиурия
endocrinology_type 2 diabetes_15_BGgpt	SYMPTOM	334	344	полидипсия
endocrinology_type 2 diabetes_15_BGgpt	SYMPTOM	559	567	симптоми
endocrinology_type 2 diabetes_15_BGgpt	DISEASE	597	617	захарен диабет тип 2
endocrinology_type 2 diabetes_15_BGgpt	SYMPTOM	642	650	полиурия
endocrinology_type 2 diabetes_15_BGgpt	SYMPTOM	652	662	полидипсия
endocrinology_type 2 diabetes_15_BGgpt	OBSERVATION	1158	1178	Диагностични находки
endocrinology_type 2 diabetes_15_BGgpt	PROCEDURE	1282	1312	Орален глюкозо-толерантен тест
endocrinology_type 2 diabetes_15_BGgpt	PROCEDURE	1314	1318	ОГТТ
endocrinology_type 2 diabetes_15_BGgpt	DISEASE	1609	1629	Захарен диабет тип 2
endocrinology_type 2 diabetes_15_BGgpt	DISEASE	1631	1644	неконтролиран
endocrinology_type 2 diabetes_16_BGgpt	DISEASE	297	317	Захарен диабет тип 2
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	330	339	лечението
endocrinology_type 2 diabetes_16_BGgpt	SYMPTOM	410	420	хипертония
endocrinology_type 2 diabetes_16_BGgpt	SYMPTOM	423	435	затлъстяване
endocrinology_type 2 diabetes_16_BGgpt	SYMPTOM	499	507	полиурия
endocrinology_type 2 diabetes_16_BGgpt	SYMPTOM	509	519	полидипсия
endocrinology_type 2 diabetes_16_BGgpt	SYMPTOM	522	548	необяснима загуба на тегло
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	645	652	лечение
endocrinology_type 2 diabetes_16_BGgpt	DISEASE	656	681	съмнителен захарен диабет
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	714	737	лабораторни изследвания
endocrinology_type 2 diabetes_16_BGgpt	DISEASE	869	889	захарен диабет тип 2
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	891	921	Орален глюкозо-толерантен тест
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	923	927	ОГТТ
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	1052	1077	пълен преглед на ходилата
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	1079	1101	офталмологичен преглед
endocrinology_type 2 diabetes_16_BGgpt	DISEASE	1279	1295	микроалбуминурия
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	1298	1307	Лечението
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	1419	1437	гликемичен контрол
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	1443	1448	диета
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	1706	1713	лечение
endocrinology_type 2 diabetes_16_BGgpt	MEDICATION	1716	1725	метформин
endocrinology_type 2 diabetes_16_BGgpt	PROCEDURE	1878	1885	лечение
endocrinology_type 2 diabetes_16_BGgpt	MEDICATION	1913	1928	GLP-1 рецептора
endocrinology_type 2 diabetes_16_BGgpt	MEDICATION	1931	1941	семаглутид
endocrinology_type 2 diabetes_17_BGgpt	DISEASE	284	304	Захарен диабет тип 2
endocrinology_type 2 diabetes_17_BGgpt	SYMPTOM	431	439	полиурия
endocrinology_type 2 diabetes_17_BGgpt	SYMPTOM	441	451	полидипсия
endocrinology_type 2 diabetes_17_BGgpt	SYMPTOM	454	481	неволно отслабване на тегло
endocrinology_type 2 diabetes_17_BGgpt	PROCEDURE	551	554	КЗГ
endocrinology_type 2 diabetes_17_BGgpt	DISEASE	639	659	захарен диабет тип 2
endocrinology_type 2 diabetes_17_BGgpt	PROCEDURE	661	691	Орален глюкозо-толерантен тест
endocrinology_type 2 diabetes_17_BGgpt	PROCEDURE	693	697	ОГТТ
endocrinology_type 2 diabetes_17_BGgpt	PROCEDURE	754	757	КЗГ
endocrinology_type 2 diabetes_17_BGgpt	PROCEDURE	810	818	скрининг
endocrinology_type 2 diabetes_17_BGgpt	MEDICATION	1092	1101	Метформин
endocrinology_type 2 diabetes_17_BGgpt	PROCEDURE	1304	1311	терапия
endocrinology_type 2 diabetes_17_BGgpt	DISEASE	1331	1351	захарен диабет тип 2
endocrinology_type 2 diabetes_18_BGgpt	DISEASE	231	251	Захарен диабет тип 2
endocrinology_type 2 diabetes_18_BGgpt	SYMPTOM	363	378	постоянна жажда
endocrinology_type 2 diabetes_18_BGgpt	SYMPTOM	380	395	често уриниране
endocrinology_type 2 diabetes_18_BGgpt	SYMPTOM	398	424	необяснима загуба на тегло
endocrinology_type 2 diabetes_18_BGgpt	SYMPTOM	481	505	замъглено зрение и умора
endocrinology_type 2 diabetes_18_BGgpt	SYMPTOM	594	610	Фамилна анамнеза
endocrinology_type 2 diabetes_18_BGgpt	DISEASE	642	662	захарен диабет тип 2
endocrinology_type 2 diabetes_18_BGgpt	OBSERVATION	667	683	Клинични находки
endocrinology_type 2 diabetes_18_BGgpt	PROCEDURE	732	754	индекс на телесна маса
endocrinology_type 2 diabetes_18_BGgpt	PROCEDURE	835	873	Първоначалните лабораторни изследвания
endocrinology_type 2 diabetes_18_BGgpt	DISEASE	987	1007	захарен диабет тип 2
endocrinology_type 2 diabetes_18_BGgpt	PROCEDURE	1152	1175	липидна профилна оценка
endocrinology_type 2 diabetes_18_BGgpt	PROCEDURE	1347	1354	терапия
endocrinology_type 2 diabetes_18_BGgpt	MEDICATION	1357	1366	Метформин
endocrinology_type 2 diabetes_18_BGgpt	DISEASE	1437	1457	захарен диабет тип 2
endocrinology_type 2 diabetes_18_BGgpt	MEDICATION	1514	1529	GLP-1 рецептора
endocrinology_type 2 diabetes_18_BGgpt	MEDICATION	1532	1542	Семаглутид
endocrinology_type 2 diabetes_18_BGgpt	PROCEDURE	1618	1637	гликемичния контрол
endocrinology_type 2 diabetes_18_BGgpt	PROCEDURE	1994	2018	медикаментозната терапия
endocrinology_type 2 diabetes_19_BGgpt	DISEASE	270	290	Захарен диабет тип 2
endocrinology_type 2 diabetes_19_BGgpt	DISEASE	317	327	Хипертония
endocrinology_type 2 diabetes_19_BGgpt	DISEASE	329	341	Затлъстяване
endocrinology_type 2 diabetes_19_BGgpt	SYMPTOM	485	495	полидипсия
endocrinology_type 2 diabetes_19_BGgpt	SYMPTOM	497	505	полиурия
endocrinology_type 2 diabetes_19_BGgpt	SYMPTOM	508	534	необяснима загуба на тегло
endocrinology_type 2 diabetes_19_BGgpt	DISEASE	719	739	захарен диабет тип 2
endocrinology_type 2 diabetes_19_BGgpt	DISEASE	783	793	хипертония
endocrinology_type 2 diabetes_19_BGgpt	DISEASE	814	826	затлъстяване
endocrinology_type 2 diabetes_19_BGgpt	PROCEDURE	998	1020	медикаментозна терапия
